Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
253,Douglas,351528,9618,190,287.85714285714283,-6.0,840.25,0
254,Douglas,351528,9967,349,304.57142857142856,-2.142857142857143,840.25,0
255,Douglas,351528,10183,216,283.42857142857144,-6.0,840.25,0
256,Douglas,351528,10404,221,278.14285714285717,-10.285714285714286,840.25,0
257,Douglas,351528,10560,156,258.57142857142856,-14.428571428571429,840.25,0
258,Douglas,351528,10782,222,253.57142857142858,-2.142857142857143,840.25,0
259,Douglas,351528,11037,255,256.14285714285717,10.142857142857142,840.25,0
260,Douglas,351528,11188,151,251.42857142857142,-5.571428571428571,840.25,0
261,Douglas,351528,11456,268,262.57142857142856,-11.571428571428571,840.25,0
262,Douglas,351528,11714,258,249.57142857142858,6.0,840.25,0
263,Douglas,351528,11970,256,255.28571428571428,5.0,840.25,0
264,Douglas,351528,12167,197,251.85714285714286,5.857142857142857,840.25,0
265,Douglas,351528,12349,182,255.57142857142858,-5.714285714285714,840.25,0
266,Douglas,351528,12542,193,251.42857142857142,-8.857142857142858,840.25,0
267,Douglas,351528,12741,199,243.42857142857142,6.857142857142857,840.25,0
268,Douglas,351528,12947,206,251.28571428571428,-8.857142857142858,840.25,0
269,Douglas,351528,13164,217,244.0,-5.857142857142857,840.25,0
270,Douglas,351528,13353,189,234.14285714285714,-9.571428571428571,840.25,0
271,Douglas,351528,13504,151,219.14285714285714,-6.571428571428571,840.25,0
272,Douglas,351528,13620,116,207.57142857142858,-9.428571428571429,840.25,0
273,Douglas,351528,13752,132,200.42857142857142,-8.714285714285714,840.25,0
274,Douglas,351528,13871,119,189.85714285714286,-11.428571428571429,840.25,0
275,Douglas,351528,14035,164,184.85714285714286,-6.0,840.25,0
276,Douglas,351528,14180,145,176.14285714285714,-10.285714285714286,840.25,0
277,Douglas,351528,14271,91,158.14285714285714,-14.0,840.25,0
278,Douglas,351528,14381,110,146.85714285714286,-5.857142857142857,840.25,0
279,Douglas,351528,14489,108,140.71428571428572,-1.1428571428571428,840.25,0
280,Douglas,351528,14639,150,145.57142857142858,2.5714285714285716,840.25,0
281,Douglas,351528,14778,139,146.57142857142858,2.857142857142857,840.25,0
282,Douglas,351528,14945,167,153.42857142857142,0.42857142857142855,840.25,0
283,Douglas,351528,15039,94,143.42857142857142,-7.285714285714286,840.25,0
284,Douglas,351528,15116,77,133.71428571428572,-2.0,840.25,0
285,Douglas,351528,15168,52,128.14285714285714,-8.285714285714286,840.25,0
286,Douglas,351528,15263,95,126.0,-1.8571428571428572,840.25,0
287,Douglas,351528,15364,101,125.0,-7.0,840.25,0
288,Douglas,351528,15488,124,121.28571428571429,-2.142857142857143,840.25,0
289,Douglas,351528,15646,158,124.0,-1.2857142857142858,840.25,0
290,Douglas,351528,15783,137,119.71428571428571,6.142857142857143,840.25,0
291,Douglas,351528,15887,104,121.14285714285714,3.857142857142857,840.25,0
292,Douglas,351528,15970,83,122.0,4.428571428571429,840.25,0
293,Douglas,351528,16092,122,132.0,3.857142857142857,840.25,0
294,Douglas,351528,16275,183,144.57142857142858,11.714285714285714,840.25,0
295,Douglas,351528,16373,98,144.14285714285714,-3.7142857142857144,840.25,0
296,Douglas,351528,16600,227,158.85714285714286,9.857142857142858,840.25,0
297,Douglas,351528,16779,179,161.85714285714286,6.0,840.25,0
298,Douglas,351528,16905,126,160.28571428571428,3.142857142857143,840.25,0
299,Douglas,351528,17047,142,165.71428571428572,8.428571428571429,840.25,0
300,Douglas,351528,17134,87,166.28571428571428,-5.0,840.25,0
301,Douglas,351528,17218,84,160.85714285714286,-14.142857142857142,840.25,0
302,Douglas,351528,17374,156,157.0,8.285714285714286,840.25,0
303,Douglas,351528,17533,159,165.71428571428572,-9.714285714285714,840.25,0
304,Douglas,351528,17633,100,147.57142857142858,-11.285714285714286,840.25,0
305,Douglas,351528,17727,94,135.42857142857142,-4.571428571428571,840.25,0
306,Douglas,351528,17795,68,127.14285714285714,-10.571428571428571,840.25,0
307,Douglas,351528,17868,73,117.28571428571429,-2.0,840.25,0
308,Douglas,351528,17941,73,115.28571428571429,-1.5714285714285714,840.25,0
309,Douglas,351528,17999,58,111.57142857142857,-14.0,840.25,0
310,Douglas,351528,18096,97,103.14285714285714,-8.857142857142858,840.25,0
311,Douglas,351528,18187,91,93.42857142857143,-1.2857142857142858,840.25,0
312,Douglas,351528,18297,110,94.85714285714286,2.2857142857142856,840.25,0
313,Douglas,351528,18374,77,92.42857142857143,1.2857142857142858,840.25,0
314,Douglas,351528,18426,52,90.14285714285714,-3.0,840.25,0
315,Douglas,351528,18478,52,87.14285714285714,-3.0,840.25,0
316,Douglas,351528,18604,126,94.71428571428571,9.714285714285714,840.25,0
317,Douglas,351528,18666,62,95.28571428571429,-5.0,840.25,0
318,Douglas,351528,18782,116,98.0,3.5714285714285716,840.25,0
319,Douglas,351528,18861,79,96.28571428571429,-4.428571428571429,840.25,0
320,Douglas,351528,18920,59,89.0,-2.5714285714285716,840.25,0
321,Douglas,351528,19029,109,93.57142857142857,8.142857142857142,840.25,0
322,Douglas,351528,19096,67,95.71428571428571,2.142857142857143,840.25,0
323,Douglas,351528,19205,109,103.85714285714286,-2.4285714285714284,840.25,0
324,Douglas,351528,19314,109,101.42857142857143,6.714285714285714,840.25,0
325,Douglas,351528,19472,158,115.14285714285714,6.0,840.25,0
326,Douglas,351528,19582,110,114.28571428571429,4.428571428571429,840.25,0
327,Douglas,351528,19668,86,115.28571428571429,3.857142857142857,840.25,0
328,Douglas,351528,19739,71,117.0,-5.428571428571429,840.25,0
329,Douglas,351528,19813,74,112.0,1.0,840.25,0
330,Douglas,351528,19864,51,109.71428571428571,-8.285714285714286,840.25,0
331,Douglas,351528,19994,130,112.71428571428571,3.0,840.25,0
332,Douglas,351528,20113,119,114.14285714285714,-5.571428571428571,840.25,0
333,Douglas,351528,20191,78,102.71428571428571,-4.571428571428571,840.25,0
334,Douglas,351528,20257,66,96.42857142857143,-2.857142857142857,840.25,0
335,Douglas,351528,20307,50,91.28571428571429,-3.0,840.25,0
336,Douglas,351528,20391,84,93.14285714285714,1.4285714285714286,840.25,0
337,Douglas,351528,20479,88,95.14285714285714,5.285714285714286,840.25,0
338,Douglas,351528,20573,94,101.28571428571429,-5.142857142857143,840.25,0
339,Douglas,351528,20646,73,93.14285714285714,-6.571428571428571,840.25,0
340,Douglas,351528,20734,88,88.71428571428571,1.4285714285714286,840.25,0
341,Douglas,351528,20776,42,83.57142857142857,-3.4285714285714284,840.25,0
342,Douglas,351528,20827,51,81.42857142857143,0.14285714285714285,840.25,0
343,Douglas,351528,20902,75,85.0,-1.2857142857142858,840.25,0
344,Douglas,351528,20970,68,82.71428571428571,-2.857142857142857,840.25,0
345,Douglas,351528,21048,78,81.28571428571429,-2.2857142857142856,840.25,0
346,Douglas,351528,21162,114,84.14285714285714,5.857142857142857,840.25,0
347,Douglas,351528,21272,110,89.42857142857143,3.142857142857143,840.25,0
348,Douglas,351528,21327,55,84.71428571428571,1.8571428571428572,840.25,0
349,Douglas,351528,21402,75,89.42857142857143,3.4285714285714284,840.25,0
350,Douglas,351528,21463,61,90.85714285714286,-2.0,840.25,0
351,Douglas,351528,21552,89,92.85714285714286,3.0,840.25,0
352,Douglas,351528,21648,96,96.85714285714286,2.5714285714285716,840.25,0
353,Douglas,351528,21786,138,105.42857142857143,3.4285714285714284,840.25,0
354,Douglas,351528,21897,111,105.0,0.14285714285714285,840.25,0
355,Douglas,351528,21966,69,99.14285714285714,2.0,840.25,0
356,Douglas,351528,22024,58,99.57142857142857,-2.4285714285714284,840.25,0
357,Douglas,351528,22078,54,96.57142857142857,-1.0,840.25,0
358,Douglas,351528,22152,74,98.42857142857143,-2.142857142857143,840.25,0
359,Douglas,351528,22224,72,96.0,-3.4285714285714284,840.25,0
360,Douglas,351528,22312,88,94.85714285714286,-7.142857142857143,840.25,0
361,Douglas,351528,22408,96,88.85714285714286,-2.142857142857143,840.25,0
362,Douglas,351528,22495,87,85.42857142857143,2.5714285714285716,840.25,0
363,Douglas,351528,22517,22,78.71428571428571,-5.142857142857143,840.25,0
364,Douglas,351528,22523,6,71.28571428571429,-6.857142857142857,840.25,0
365,Douglas,351528,22545,22,66.71428571428571,-7.428571428571429,840.25,0
366,Douglas,351528,22630,85,68.28571428571429,1.8571428571428572,840.25,0
367,Douglas,351528,22753,123,75.57142857142857,5.0,840.25,0
368,Douglas,351528,22850,97,76.85714285714286,0.14285714285714285,840.25,0
369,Douglas,351528,22913,63,72.14285714285714,-3.4285714285714284,840.25,0
370,Douglas,351528,22930,17,62.142857142857146,-0.7142857142857143,840.25,0
371,Douglas,351528,23096,166,82.71428571428571,22.857142857142858,840.25,0
372,Douglas,351528,23178,82,93.57142857142857,8.571428571428571,840.25,0
373,Douglas,351528,23275,97,104.28571428571429,1.7142857142857142,840.25,0
374,Douglas,351528,23362,87,104.57142857142857,-5.142857142857143,840.25,0
375,Douglas,351528,23467,105,102.0,1.1428571428571428,840.25,0
376,Douglas,351528,23527,60,96.71428571428571,-0.42857142857142855,840.25,0
377,Douglas,351528,23575,48,94.57142857142857,4.428571428571429,840.25,0
378,Douglas,351528,23650,75,102.85714285714286,-13.0,840.25,0
379,Douglas,351528,23752,102,93.71428571428571,2.857142857142857,840.25,0
380,Douglas,351528,23895,143,102.42857142857143,6.571428571428571,840.25,0
381,Douglas,351528,24038,143,109.0,8.0,840.25,0
382,Douglas,351528,24186,148,117.71428571428571,6.142857142857143,840.25,0
383,Douglas,351528,24290,104,117.57142857142857,6.285714285714286,840.25,0
384,Douglas,351528,24365,75,119.71428571428571,3.857142857142857,840.25,0
385,Douglas,351528,24467,102,127.42857142857143,3.857142857142857,840.25,0
386,Douglas,351528,24611,144,137.28571428571428,6.0,840.25,0
387,Douglas,351528,24774,163,146.0,2.857142857142857,840.25,0
388,Douglas,351528,24902,128,143.85714285714286,-2.142857142857143,840.25,0
389,Douglas,351528,25016,114,139.71428571428572,-4.857142857142857,840.25,0
390,Douglas,351528,25116,100,132.85714285714286,-0.5714285714285714,840.25,0
0,Eagle,54863,34,0,0,0,1684.53,10
1,Eagle,54863,39,5,0,0,1684.53,10
2,Eagle,54863,51,12,0,0,1684.53,10
3,Eagle,54863,61,10,0,0,1684.53,10
4,Eagle,54863,74,13,0,0,1684.53,10
5,Eagle,54863,80,6,0,0,1684.53,10
6,Eagle,54863,92,12,0,0,1684.53,10
7,Eagle,54863,96,4,8.857142857142858,0.5714285714285714,1684.53,10
8,Eagle,54863,120,24,12.285714285714286,2.7142857142857144,1684.53,10
9,Eagle,54863,147,27,15.428571428571429,2.142857142857143,1684.53,10
10,Eagle,54863,170,23,17.0,1.8571428571428572,1684.53,10
11,Eagle,54863,182,12,17.285714285714285,-0.14285714285714285,1684.53,10
12,Eagle,54863,187,5,16.142857142857142,-0.14285714285714285,1684.53,10
13,Eagle,54863,213,26,19.0,2.0,1684.53,10
14,Eagle,54863,227,14,19.285714285714285,1.4285714285714286,1684.53,10
15,Eagle,54863,295,68,28.428571428571427,6.285714285714286,1684.53,10
16,Eagle,54863,314,19,27.714285714285715,-1.1428571428571428,1684.53,10
17,Eagle,54863,333,19,26.571428571428573,-0.5714285714285714,1684.53,10
18,Eagle,54863,333,0,23.285714285714285,-1.7142857142857142,1684.53,10
19,Eagle,54863,339,6,22.428571428571427,0.14285714285714285,1684.53,10
20,Eagle,54863,355,16,24.0,-1.4285714285714286,1684.53,10
21,Eagle,54863,372,17,22.714285714285715,0.42857142857142855,1684.53,10
22,Eagle,54863,374,2,21.0,-9.428571428571429,1684.53,10
23,Eagle,54863,394,20,14.142857142857142,0.14285714285714285,1684.53,10
24,Eagle,54863,426,32,16.0,1.8571428571428572,1684.53,10
25,Eagle,54863,433,7,14.285714285714286,1.0,1684.53,10
26,Eagle,54863,452,19,17.0,1.8571428571428572,1684.53,10
27,Eagle,54863,457,5,16.857142857142858,-1.5714285714285714,1684.53,10
28,Eagle,54863,468,11,16.142857142857142,-0.8571428571428571,1684.53,10
29,Eagle,54863,480,12,15.428571428571429,1.4285714285714286,1684.53,10
30,Eagle,54863,479,-1,15.0,-3.0,1684.53,10
31,Eagle,54863,482,3,12.571428571428571,-4.142857142857143,1684.53,10
32,Eagle,54863,483,1,8.142857142857142,-0.8571428571428571,1684.53,10
33,Eagle,54863,485,2,7.428571428571429,-2.4285714285714284,1684.53,10
34,Eagle,54863,486,1,4.857142857142857,-0.5714285714285714,1684.53,10
35,Eagle,54863,487,1,4.285714285714286,-1.4285714285714286,1684.53,10
36,Eagle,54863,488,1,2.857142857142857,-1.5714285714285714,1684.53,10
37,Eagle,54863,489,1,1.2857142857142858,0.2857142857142857,1684.53,10
38,Eagle,54863,506,17,3.857142857142857,2.0,1684.53,10
39,Eagle,54863,512,6,4.285714285714286,0.7142857142857143,1684.53,10
40,Eagle,54863,533,21,7.142857142857143,2.7142857142857144,1684.53,10
41,Eagle,54863,535,2,7.142857142857143,0.14285714285714285,1684.53,10
42,Eagle,54863,540,5,7.714285714285714,0.5714285714285714,1684.53,10
43,Eagle,54863,546,6,8.428571428571429,0.7142857142857143,1684.53,10
44,Eagle,54863,550,4,8.857142857142858,0.42857142857142855,1684.53,10
45,Eagle,54863,544,-6,7.857142857142857,-3.2857142857142856,1684.53,10
46,Eagle,54863,546,2,5.714285714285714,-0.5714285714285714,1684.53,10
47,Eagle,54863,551,5,5.571428571428571,-2.2857142857142856,1684.53,10
48,Eagle,54863,552,1,2.7142857142857144,-0.14285714285714285,1684.53,10
49,Eagle,54863,547,-5,1.7142857142857142,-1.4285714285714286,1684.53,10
50,Eagle,54863,552,5,1.7142857142857142,-0.14285714285714285,1684.53,10
51,Eagle,54863,554,2,1.1428571428571428,-0.2857142857142857,1684.53,10
52,Eagle,54863,555,1,0.7142857142857143,1.0,1684.53,10
53,Eagle,54863,558,3,2.0,0.14285714285714285,1684.53,10
54,Eagle,54863,558,0,1.7142857142857142,-0.7142857142857143,1684.53,10
55,Eagle,54863,559,1,1.1428571428571428,0.0,1684.53,10
56,Eagle,54863,561,2,1.2857142857142858,1.0,1684.53,10
57,Eagle,54863,562,1,2.142857142857143,-0.5714285714285714,1684.53,10
58,Eagle,54863,564,2,1.7142857142857142,0.0,1684.53,10
59,Eagle,54863,566,2,1.7142857142857142,0.14285714285714285,1684.53,10
60,Eagle,54863,570,4,2.142857142857143,0.14285714285714285,1684.53,10
61,Eagle,54863,570,0,1.7142857142857142,0.0,1684.53,10
62,Eagle,54863,570,0,1.7142857142857142,-0.14285714285714285,1684.53,10
63,Eagle,54863,571,1,1.7142857142857142,-0.14285714285714285,1684.53,10
64,Eagle,54863,572,1,1.5714285714285714,0.0,1684.53,10
65,Eagle,54863,577,5,2.142857142857143,0.42857142857142855,1684.53,10
66,Eagle,54863,577,0,1.8571428571428572,-0.2857142857142857,1684.53,10
67,Eagle,54863,580,3,2.0,-0.14285714285714285,1684.53,10
68,Eagle,54863,581,1,1.5714285714285714,0.14285714285714285,1684.53,10
69,Eagle,54863,577,-4,1.0,-0.5714285714285714,1684.53,10
70,Eagle,54863,580,3,1.4285714285714286,0.2857142857142857,1684.53,10
71,Eagle,54863,580,0,1.2857142857142858,-0.14285714285714285,1684.53,10
72,Eagle,54863,584,4,1.7142857142857142,-0.14285714285714285,1684.53,10
73,Eagle,54863,586,2,1.2857142857142858,0.2857142857142857,1684.53,10
74,Eagle,54863,587,1,1.4285714285714286,-0.2857142857142857,1684.53,10
75,Eagle,54863,587,0,1.0,-0.14285714285714285,1684.53,10
76,Eagle,54863,587,0,0.8571428571428571,0.5714285714285714,1684.53,10
77,Eagle,54863,590,3,1.8571428571428572,0.0,1684.53,10
78,Eagle,54863,599,9,2.7142857142857144,1.2857142857142858,1684.53,10
79,Eagle,54863,599,0,2.7142857142857144,-0.5714285714285714,1684.53,10
80,Eagle,54863,603,4,2.7142857142857144,0.2857142857142857,1684.53,10
81,Eagle,54863,607,4,3.0,0.42857142857142855,1684.53,10
82,Eagle,54863,608,1,3.0,0.14285714285714285,1684.53,10
83,Eagle,54863,610,2,3.2857142857142856,0.2857142857142857,1684.53,10
84,Eagle,54863,612,2,3.5714285714285716,-0.14285714285714285,1684.53,10
85,Eagle,54863,615,3,3.5714285714285716,-0.8571428571428571,1684.53,10
86,Eagle,54863,617,2,2.5714285714285716,0.2857142857142857,1684.53,10
87,Eagle,54863,621,4,3.142857142857143,0.0,1684.53,10
88,Eagle,54863,623,2,2.857142857142857,-0.2857142857142857,1684.53,10
89,Eagle,54863,625,2,2.5714285714285716,0.14285714285714285,1684.53,10
90,Eagle,54863,626,1,2.5714285714285716,-0.14285714285714285,1684.53,10
91,Eagle,54863,628,2,2.5714285714285716,0.0,1684.53,10
92,Eagle,54863,632,4,2.857142857142857,0.14285714285714285,1684.53,10
93,Eagle,54863,633,1,2.5714285714285716,-0.14285714285714285,1684.53,10
94,Eagle,54863,639,6,3.142857142857143,0.2857142857142857,1684.53,10
95,Eagle,54863,641,2,2.857142857142857,0.0,1684.53,10
96,Eagle,54863,649,8,3.7142857142857144,0.8571428571428571,1684.53,10
97,Eagle,54863,656,7,4.428571428571429,0.8571428571428571,1684.53,10
98,Eagle,54863,660,4,4.857142857142857,0.2857142857142857,1684.53,10
99,Eagle,54863,665,5,5.285714285714286,0.14285714285714285,1684.53,10
100,Eagle,54863,670,5,5.428571428571429,0.5714285714285714,1684.53,10
101,Eagle,54863,680,10,6.714285714285714,0.5714285714285714,1684.53,10
102,Eagle,54863,685,5,6.571428571428571,0.42857142857142855,1684.53,10
103,Eagle,54863,686,1,6.428571428571429,-1.0,1684.53,10
104,Eagle,54863,688,2,5.571428571428571,-0.7142857142857143,1684.53,10
105,Eagle,54863,692,4,5.142857142857143,0.0,1684.53,10
106,Eagle,54863,693,1,4.714285714285714,-0.5714285714285714,1684.53,10
107,Eagle,54863,697,4,4.571428571428571,-0.14285714285714285,1684.53,10
108,Eagle,54863,700,3,4.285714285714286,-1.0,1684.53,10
109,Eagle,54863,701,1,3.0,-0.5714285714285714,1684.53,10
110,Eagle,54863,705,4,2.857142857142857,0.42857142857142855,1684.53,10
111,Eagle,54863,709,4,3.2857142857142856,0.2857142857142857,1684.53,10
112,Eagle,54863,715,6,3.857142857142857,0.2857142857142857,1684.53,10
113,Eagle,54863,732,17,5.714285714285714,2.2857142857142856,1684.53,10
114,Eagle,54863,738,6,6.428571428571429,0.2857142857142857,1684.53,10
115,Eagle,54863,758,20,8.714285714285714,2.4285714285714284,1684.53,10
116,Eagle,54863,761,3,8.714285714285714,0.2857142857142857,1684.53,10
117,Eagle,54863,763,2,8.857142857142858,-0.2857142857142857,1684.53,10
118,Eagle,54863,766,3,8.714285714285714,-0.14285714285714285,1684.53,10
119,Eagle,54863,783,17,10.571428571428571,1.5714285714285714,1684.53,10
120,Eagle,54863,795,12,11.428571428571429,-0.7142857142857143,1684.53,10
121,Eagle,54863,812,17,11.428571428571429,1.5714285714285714,1684.53,10
122,Eagle,54863,824,12,12.285714285714286,-1.1428571428571428,1684.53,10
123,Eagle,54863,831,7,10.428571428571429,0.5714285714285714,1684.53,10
124,Eagle,54863,847,16,12.285714285714286,2.0,1684.53,10
125,Eagle,54863,850,3,12.428571428571429,0.0,1684.53,10
126,Eagle,54863,855,5,12.714285714285714,-1.7142857142857142,1684.53,10
127,Eagle,54863,884,29,14.428571428571429,2.4285714285714284,1684.53,10
128,Eagle,54863,903,19,15.428571428571429,0.2857142857142857,1684.53,10
129,Eagle,54863,926,23,16.285714285714285,1.5714285714285714,1684.53,10
130,Eagle,54863,944,18,17.142857142857142,1.5714285714285714,1684.53,10
131,Eagle,54863,964,20,19.0,0.5714285714285714,1684.53,10
132,Eagle,54863,972,8,17.857142857142858,0.7142857142857143,1684.53,10
133,Eagle,54863,983,11,19.0,0.8571428571428571,1684.53,10
134,Eagle,54863,1002,19,21.0,-1.4285714285714286,1684.53,10
135,Eagle,54863,1006,4,17.428571428571427,-2.142857142857143,1684.53,10
136,Eagle,54863,1026,20,17.571428571428573,-0.42857142857142855,1684.53,10
137,Eagle,54863,1041,15,16.428571428571427,-0.42857142857142855,1684.53,10
138,Eagle,54863,1049,8,15.0,-1.7142857142857142,1684.53,10
139,Eagle,54863,1069,20,15.0,1.7142857142857142,1684.53,10
140,Eagle,54863,1092,23,17.142857142857142,1.7142857142857142,1684.53,10
141,Eagle,54863,1096,4,16.142857142857142,-2.142857142857143,1684.53,10
142,Eagle,54863,1106,10,14.857142857142858,0.8571428571428571,1684.53,10
143,Eagle,54863,1116,10,15.714285714285714,-1.4285714285714286,1684.53,10
144,Eagle,54863,1120,4,13.428571428571429,-1.5714285714285714,1684.53,10
145,Eagle,54863,1123,3,11.714285714285714,-0.7142857142857143,1684.53,10
146,Eagle,54863,1124,1,10.714285714285714,-2.7142857142857144,1684.53,10
147,Eagle,54863,1126,2,8.142857142857142,-3.0,1684.53,10
148,Eagle,54863,1133,7,5.857142857142857,0.42857142857142855,1684.53,10
149,Eagle,54863,1139,6,6.142857142857143,-0.5714285714285714,1684.53,10
150,Eagle,54863,1145,6,5.571428571428571,-0.5714285714285714,1684.53,10
151,Eagle,54863,1148,3,4.571428571428571,-0.14285714285714285,1684.53,10
152,Eagle,54863,1152,4,4.571428571428571,0.14285714285714285,1684.53,10
153,Eagle,54863,1154,2,4.428571428571429,0.14285714285714285,1684.53,10
